 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Modelo de Atenção: PSF
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"251740 Zabelê";-;-;-;1735;1735;1962;2109;2126;2180;2235;2299;2271;2298;2172;2301
"260005 Abreu e Lima";-;11167;53345;52505;81415;87887;93825;96681;101611;102701;102717;102717;95569;95567;76027
"260010 Afogados da Ingazeira";-;16520;18304;21073;22601;22644;22765;23587;23807;23738;24040;27854;28918;29215;30156
"260020 Afrânio";-;-;357;782;3023;3434;2247;2463;6395;12533;11339;11339;11339;13044;13044
"260030 Agrestina";-;5885;5914;19761;21781;21781;21800;22708;21723;21514;21826;21768;23744;20883;21674
"260040 Água Preta";-;28;15089;18768;21159;22696;22183;22540;25201;33345;33260;33293;33292;30894;33292
"260050 Águas Belas";-;-;-;-;-;-;-;904;939;11952;11952;8872;12955;20018;30379
"260060 Alagoinha";-;-;-;4466;6510;7439;12978;13493;13594;13494;13482;13727;13694;13750;13900
"260070 Aliança";-;-;-;29234;30022;30039;29540;30698;30230;30181;29487;28819;29245;29809;24044
"260080 Altinho";-;-;8641;3243;10102;14567;14496;21624;22191;22330;22481;22342;22348;25036;25519
"260090 Amaraji";-;1508;20365;20905;20372;21463;21556;21563;23421;23471;23706;22859;22535;22548;22501
"260100 Angelim";-;2071;2028;2312;9737;9712;9820;10273;10141;10114;9495;10354;10339;10376;10194
"260105 Araçoiaba";-;-;6365;8279;8740;9179;12081;12078;16610;17231;17194;17346;18179;18959;19451
"260110 Araripina";-;-;9404;48847;48702;69898;54651;72864;68606;40763;39079;39894;39804;45483;53912
"260120 Arcoverde";-;-;18844;18916;18385;18881;39086;50030;51662;61159;67323;70755;71485;76539;72780
"260130 Barra de Guabiraba";-;-;5084;5190;9544;9682;9779;9736;10455;7672;9078;8935;9001;10458;10574
"260140 Barreiros";-;1024;19301;25328;25586;26127;27172;28975;30081;33829;34058;34255;35032;34676;32923
"260150 Belém de Maria";-;1889;4784;5435;7160;8414;8403;11719;13383;13565;13566;13652;13658;13791;13516
"260160 Belém do São Francisco";-;-;-;-;-;55;11554;11590;11806;11755;11618;11578;11492;14246;16842
"260170 Belo Jardim";-;-;5018;10871;20089;22362;19400;19400;18889;30234;31007;36919;46650;38573;37525
"260180 Betânia";-;-;7202;7878;7699;7998;8002;8972;9330;8767;8767;-;11822;11062;12490
"260190 Bezerros";-;17544;17048;15709;28024;31170;32920;32920;32925;39645;39622;35074;35074;35074;34758
"260200 Bodocó";-;22163;26367;24098;31423;33105;33680;34158;33815;33725;33438;33667;33408;34142;34395
"260210 Bom Conselho";-;1545;6929;6915;6921;6924;12755;15112;15820;25371;28053;25054;25148;26604;26032
"260220 Bom Jardim";-;-;19224;23139;25047;24313;25849;29583;28949;34670;35042;34591;22627;31575;33515
"260230 Bonito";-;-;13292;22397;28548;26922;30725;29636;31041;31687;31690;30644;37878;24500;28120
"260240 Brejão";2724;-;9207;10018;9840;9853;10081;10269;10678;10730;10730;8090;9828;10343;10494
"260250 Brejinho";-;-;5295;6627;6644;6642;6661;7449;7630;8037;7765;8378;8173;7592;7670
"260260 Brejo da Madre de Deus";-;13253;12122;13104;19465;20691;19943;25117;26446;28940;34858;32740;35479;20158;26160
"260270 Buenos Aires";-;-;6865;6966;7588;7907;8106;8143;8335;12851;10745;11413;12162;12290;11830
"260280 Buíque";-;-;38309;37606;33945;37724;39638;41965;43573;45082;43888;33167;41517;42383;44862
"260290 Cabo de Santo Agostinho";92;18891;56419;87349;127102;127244;134528;133991;134344;130525;120272;121426;123795;131212;134741
"260300 Cabrobó";-;-;8367;23796;23191;21414;18459;14206;17229;19861;24260;22965;26251;22278;19529
"260310 Cachoeirinha";-;-;-;-;1416;1416;10907;14308;15675;18262;18506;18518;18612;18890;19334
"260320 Caetés";-;7227;5393;14807;22072;22637;23099;24521;24513;24622;24422;24435;24571;24769;24860
"260330 Calçado";-;-;6995;5283;5507;5539;5665;4919;4919;5831;5688;8279;9746;9934;10040
"260340 Calumbi";-;4150;3365;2931;4287;3603;3981;3634;3620;3635;3566;3634;3614;5188;5278
"260345 Camaragibe";-;70799;96677;126646;133453;138538;140367;142141;147621;161911;156785;157489;160627;160786;160779
"260350 Camocim de São Félix";-;-;3436;3436;5252;6989;7075;7381;9297;13454;12274;13033;13286;7846;9632
"260360 Camutanga";-;-;3453;7630;7662;7672;7816;7931;8661;8909;8466;8410;8527;8562;6862
"260370 Canhotinho";-;2293;10123;12393;12486;11864;11383;14799;21555;22784;23207;23285;23272;23233;23217
"260380 Capoeiras";-;-;-;7760;7760;8076;7753;7753;11196;17689;17652;17493;18358;14323;19527
"260390 Carnaíba";-;-;-;-;-;-;-;16801;18590;18642;18165;18181;18303;18864;17070
"260392 Carnaubeira da Penha";-;-;1238;1849;3986;2752;3;6024;5961;5859;11387;7376;3787;7367;5871
"260400 Carpina";-;-;9356;9658;8333;8564;8573;8832;16181;37815;62013;61848;61554;66140;65548
"260410 Caruaru";-;69523;87107;119912;132972;145032;158069;161338;166042;174764;176842;177357;177431;89471;176626
"260415 Casinhas";-;468;5273;9430;9119;8703;14389;13241;13231;13886;14073;14171;14254;14260;13735
"260420 Catende";-;-;23907;30492;31003;31085;32291;30590;30561;30552;30552;30552;30552;30552;30552
"260430 Cedro";-;-;9280;9358;9675;9828;10326;10283;10181;10232;10510;10535;10209;10681;10357
"260440 Chã de Alegria";-;-;5759;7054;7550;11423;11550;12161;12268;12414;12329;12330;12340;13111;13111
"260450 Chã Grande";-;1335;12555;14783;14587;12266;13018;12832;12976;13140;13828;16817;17470;18661;20457
"260460 Condado";-;-;3576;10169;10050;9946;14276;13126;23756;25684;24558;24558;24558;23569;23217
"260470 Correntes";-;-;2692;17125;17340;17272;17326;15827;15767;15956;16254;15787;15857;12888;14215
"260480 Cortês";-;-;-;6087;9723;12934;12688;12636;12575;12333;11528;11254;11142;6078;10654
"260490 Cumaru";-;4166;4401;4560;4631;3278;3338;3338;12950;16082;16318;10829;13703;10952;11065
"260500 Cupira";-;-;-;9004;8007;8604;9354;11040;10028;10985;10995;22179;22559;22664;20307
"260510 Custódia";-;-;-;-;3;3;84;12206;13323;20068;21383;21454;21454;21052;23400
"260515 Dormentes";-;5899;5729;4819;4871;6142;5482;4040;4752;11586;11650;11658;11975;12576;12227
"260520 Escada";-;7562;9121;9614;10051;13474;14639;14632;13656;18913;18689;31795;30463;29109;37802
"260530 Exu";-;-;15886;23588;24731;34069;34244;34511;34980;34461;22676;27323;27640;27581;26608
"260540 Feira Nova";-;-;2773;7474;10576;11970;14479;16472;17721;20812;21311;21594;21400;21550;21894
"260545 Fernando de Noronha";-;1891;1983;2052;2052;1948;1948;2630;2498;2485;2485;2485;2846;3759;3802
"260550 Ferreiros";1037;1022;-;10652;10792;10270;11942;10834;11199;11512;10603;9622;10092;11660;11008
"260560 Flores";-;-;11124;15835;16104;15584;17914;17866;17456;17710;21899;21736;21959;22068;22154
"260570 Floresta";-;-;4732;9687;9406;9211;9198;9198;9071;14486;14494;14369;14448;14432;14450
"260580 Frei Miguelinho";-;-;13551;13174;13082;13148;11991;11991;14445;12476;12476;12915;14939;15400;14943
"260590 Gameleira";-;3440;3426;14810;14332;14770;15130;15214;16060;16693;17001;17072;17268;17268;20724
"260600 Garanhuns";-;38034;23908;77940;58879;77973;85748;84992;95735;100249;112385;108354;112872;101630;129535
"260610 Glória do Goitá";-;-;2050;2215;2215;2215;2215;2233;2330;19323;23618;23618;23566;26690;27944
"260620 Goiana";-;-;61769;420;27147;36786;36924;47905;52339;69058;70175;70043;70469;59389;70926
"260630 Granito";-;-;2761;3359;3918;6082;6610;6733;6775;6775;7502;7613;7613;8207;8215
"260640 Gravatá";-;16896;29688;29676;29676;37511;36790;36790;36790;39997;52744;52744;52744;66805;69178
"260650 Iati";-;-;-;10274;7048;7580;7580;18753;18550;18820;18773;18767;19061;19534;19061
"260660 Ibimirim";-;-;15935;19783;21536;23551;23874;11885;25609;24931;25365;26173;26100;25624;25599
"260670 Ibirajuba";-;-;3785;7301;7322;7449;7503;7427;7586;7890;7864;7610;7658;8000;7919
"260680 Igarassu";9120;19531;30558;65187;69158;75573;76037;77445;78349;86475;88153;101906;123025;118232;66032
"260690 Iguaracy";-;-;-;-;272;5901;5910;7047;7291;7266;8024;12468;6850;6787;6888
"260760 Ilha de Itamaracá";-;-;4681;8346;8628;8928;8920;9091;9068;9068;9068;8656;11168;9250;15542
"260700 Inajá";-;-;-;6640;7539;8472;8185;8695;11083;10964;14140;15075;13400;15424;16283
"260710 Ingazeira";-;-;4046;3779;3914;4384;4483;4618;4669;4714;4498;4643;4603;4717;4750
"260720 Ipojuca";-;-;-;11423;13977;16921;17117;22985;23126;36659;749;2824;7872;32027;45620
"260730 Ipubi";-;-;20259;21619;21619;23089;23682;23863;23996;31571;27031;30780;31685;33173;31673
"260740 Itacuruba";-;3316;2624;3807;3855;3855;3545;3416;3548;3570;3667;3653;3734;3736;3736
"260750 Itaíba";-;-;-;-;-;-;-;-;4338;13623;13519;24640;83961;24604;24604
"260765 Itambé";-;-;11463;18414;23801;35141;36037;34740;36537;36533;37371;21828;28855;29820;31742
"260770 Itapetim";-;-;-;-;-;-;-;-;-;11546;11950;12010;14696;15091;15573
"260775 Itapissuma";-;-;17820;13837;13837;13837;13837;14257;16198;19332;20431;20431;20431;20541;20833
"260780 Itaquitinga";-;-;-;-;-;4676;11521;14259;14549;14830;15087;15087;15446;14573;15219
"260790 Jaboatão dos Guararapes";-;3589;69022;81266;94088;115436;138283;139307;140422;244192;282427;287790;112036;263241;243047
"260795 Jaqueira";-;3577;4191;5338;8246;8250;9581;11269;11466;12005;11994;11975;11975;11975;-
"260800 Jataúba";-;-;-;4885;8200;10334;11286;12736;13961;14319;14383;14472;14564;14839;14687
"260805 Jatobá";-;11151;11788;3555;6361;9105;9375;9272;9341;9277;9490;9446;9448;8951;9537
"260810 João Alfredo";-;-;11524;11287;7992;7871;8432;11211;14473;21964;28061;27183;28738;27232;26259
"260820 Joaquim Nabuco";-;3516;8071;9635;11948;11949;12525;13550;13631;13824;14081;13170;13257;13398;13466
"260825 Jucati";-;1580;7728;9698;9671;9750;10274;10421;10219;10567;10658;10737;10473;10463;10110
"260830 Jupi";-;-;2292;2591;3150;8368;9179;9179;10215;14181;13962;14341;15952;16564;16098
"260840 Jurema";-;-;9052;10041;10496;10921;12954;11059;13057;12810;12741;11896;11896;9905;9944
"260850 Lagoa de Itaenga";-;5474;-;5320;16475;17824;19054;19054;21569;23273;23273;24359;25076;25139;25132
"260845 Lagoa do Carro";-;-;4069;13511;13667;13699;10300;14033;14662;14706;14773;14698;14998;15427;14645
"260860 Lagoa do Ouro";-;4473;10773;12408;12408;10453;12469;12477;12485;12580;12525;12545;12350;12152;12185
"260870 Lagoa dos Gatos";-;820;704;704;1030;1739;491;6341;7732;8108;8114;7368;8152;7691;7696
"260875 Lagoa Grande";-;7004;5623;5007;16436;15509;16949;17662;22520;22459;22309;23128;21019;20587;20230
"260880 Lajedo";-;-;6724;6926;6917;6917;10341;11402;11692;8017;11373;20857;20857;20857;20857
"260890 Limoeiro";-;-;19553;21649;46191;55041;57181;59057;60240;59957;58252;56293;55590;56580;59931
"260900 Macaparana";-;-;-;17097;21246;22577;22867;22097;21836;21899;21828;21842;21784;21693;21776
"260910 Machados";-;1321;6628;7029;7251;6765;9995;10445;10510;10482;10843;10850;11095;11235;10505
"260915 Manari";-;3917;-;-;-;-;-;-;-;7001;8305;8942;-;-;7504
"260920 Maraial";-;4927;8972;12014;12525;12757;12838;12842;12800;12541;12472;12345;12332;12332;12332
"260930 Mirandiba";-;7381;6909;14967;14967;9069;8861;9712;11714;11648;11648;10540;13448;13620;13567
"261430 Moreilândia";-;3115;11127;10023;9217;8157;7747;7448;7046;6933;7931;7866;9589;10106;10673
"260940 Moreno";-;21638;19008;18828;23539;28101;35714;37212;39567;40769;44409;44678;42879;43053;29076
"260950 Nazaré da Mata";-;28;14366;14307;14307;14347;18870;18870;20313;24338;24982;26003;25976;26667;24263
"260960 Olinda";10;98370;107284;147405;153041;167895;171831;183322;214138;123203;277617;255206;251483;188757;239362
"260970 Orobó";-;-;16167;12498;12502;20852;21420;23309;25362;26102;24965;22188;22307;22342;23082
"260980 Orocó";-;1698;2808;10529;11594;11842;6199;8466;3681;10088;10018;10501;10395;10581;10659
"260990 Ouricuri";-;-;-;27632;30624;35466;35441;37791;41514;52844;60300;51792;52939;55292;55247
"261000 Palmares";-;-;3602;5121;35011;40550;40760;42355;60223;62481;60805;62655;62526;61420;61420
"261010 Palmeirina";-;5246;5233;3439;3439;3439;2651;7835;8012;8009;6802;7630;7630;7357;7397
"261020 Panelas";-;-;16962;8439;8630;9467;10962;12089;12567;13280;15552;15506;15567;13896;22332
"261030 Paranatama";-;-;-;6321;6312;5918;5918;5918;5918;9440;14259;14302;14259;15140;14798
"261040 Parnamirim";-;1861;9913;10075;10957;10663;10946;11735;11376;20490;20419;20765;20780;18490;20258
"261050 Passira";-;2534;4169;3039;4362;10769;14814;17285;19358;25141;24686;25771;25994;26785;27493
"261060 Paudalho";1953;9366;9366;29125;33624;45872;46039;48019;48019;51360;52413;52875;53130;35821;40160
"261070 Paulista";-;7966;24376;80765;105339;111095;113827;126820;154287;201715;196501;201582;201813;204819;196938
"261080 Pedra";-;-;-;2689;5024;6645;8612;8907;17076;24137;24910;21936;23736;22111;22274
"261090 Pesqueira";-;-;-;10752;10822;15457;16697;19375;30933;39822;42219;46125;43340;42314;46457
"261100 Petrolândia";-;-;16079;1686;2784;4869;5487;10846;11026;11553;16451;16934;20451;25854;25583
"261110 Petrolina";-;14913;6831;70369;79532;94922;106966;98546;133169;179428;193401;226363;223208;164054;222220
"261120 Poção";-;-;3199;3402;2455;2455;3803;3948;4229;6211;4876;7394;8252;8383;8484
"261130 Pombos";1259;8329;13350;17570;17570;17927;17652;18385;17622;18756;20145;20206;20683;11781;18128
"261140 Primavera";-;-;11971;10379;10379;10910;10946;11956;11834;11856;11838;11884;11985;11998;11721
"261150 Quipapá";-;-;547;14718;15686;18502;19146;17543;17692;17458;21194;21524;21743;20825;20283
"261153 Quixaba";-;-;3065;3155;3277;3723;3804;3856;5443;6567;6654;6735;5993;6261;6302
"261160 Recife";-;28051;78688;209673;267803;308352;533884;623223;713449;808003;850393;809451;842649;895191;889609
"261170 Riacho das Almas";-;5937;13057;14012;13849;13890;18914;19178;19521;20279;19995;20463;20331;19828;20220
"261180 Ribeirão";-;-;-;328;1309;6025;13774;22602;28554;28531;33056;32356;31841;38873;38019
"261190 Rio Formoso";-;-;5216;6417;7456;10300;11621;11962;11418;14671;14671;14674;14663;14674;14664
"261200 Sairé";-;-;-;4553;4968;4216;5735;7348;12739;12416;11923;11969;12102;11806;12414
"261210 Salgadinho";225;1377;4733;5120;5030;5069;5797;8199;8381;4989;5284;14781;11808;4852;1434
"261220 Salgueiro";-;14455;11467;23801;36032;35677;35455;37908;38977;41903;44999;48364;47389;48732;54984
"261230 Saloá";-;3526;3572;14135;14061;14513;11177;14426;15108;15245;15541;15702;15770;15740;15614
"261240 Sanharó";-;-;11626;16954;15278;14780;15632;16173;17794;18032;18867;19167;19421;17218;13485
"261245 Santa Cruz";-;5391;5397;6333;8096;6600;7149;7143;6519;7439;11375;14184;12300;12355;12974
"261247 Santa Cruz da Baixa Verde";-;-;-;11491;12186;12699;12712;12808;12677;11908;11849;11613;13284;11072;10430
"261250 Santa Cruz do Capibaribe";-;-;7407;12295;11821;11260;14852;18123;24272;36937;37841;37585;40340;56279;61994
"261255 Santa Filomena";-;-;9356;2179;4011;6851;7912;8138;8668;9343;9529;10685;10259;10696;12922
"261260 Santa Maria da Boa Vista";-;3956;3956;5870;10969;11083;12758;16661;20288;24872;26575;27403;27376;11204;21088
"261270 Santa Maria do Cambucá";-;2072;6249;6330;4324;4324;7691;8091;9160;12686;12686;4861;5302;9365;9790
"261280 Santa Terezinha";-;-;2381;8464;9199;9351;9816;10613;9816;9781;9557;9508;9813;10374;9971
"261290 São Benedito do Sul";-;1629;2439;3792;9755;9754;9598;9440;9531;9514;9355;9279;9125;8672;8824
"261300 São Bento do Una";-;-;-;18809;22133;22799;22313;22998;23094;23362;23308;23410;29184;29648;29436
"261310 São Caitano";-;-;19267;20663;23316;23957;29647;30987;33113;32209;31625;31001;31528;11211;31066
"261320 São João";-;8;2252;18974;19946;21027;21250;20941;21679;21705;21512;21986;21859;22046;21197
"261330 São Joaquim do Monte";-;-;-;-;2756;5741;5559;18083;18083;21845;21845;21845;21845;21845;21845
"261340 São José da Coroa Grande";-;2574;12242;14474;16362;17807;18620;19005;19740;19002;18447;18218;17582;17987;18335
"261350 São José do Belmonte";-;-;277;13842;13842;13842;14515;16213;16089;20260;20195;20205;20205;20205;10822
"261360 São José do Egito";-;-;-;1541;10816;23340;25132;25024;27007;30162;30127;30362;31321;35704;31561
"261370 São Lourenço da Mata";-;5106;28232;32767;63664;69347;71990;72353;70968;69837;69695;69358;67245;67245;67245
"261380 São Vicente Ferrer";-;-;5759;11883;15389;16783;16627;17793;17781;17622;17965;17642;17550;17554;18740
"261390 Serra Talhada";-;-;-;-;1305;932;24193;40782;43495;44206;45797;46658;50707;48245;59996
"261400 Serrita";-;14940;8352;12438;11975;11873;12503;12881;13864;14232;14216;19664;19942;20264;17966
"261410 Sertânia";-;-;18725;22663;22663;29276;31623;31759;31725;37658;36625;36260;36260;23770;23770
"261420 Sirinhaém";-;11491;13385;14635;20271;22889;31373;33615;34571;35412;35095;35659;35649;35956;36100
"261440 Solidão";-;-;5262;5582;5687;5572;5750;5746;5633;5573;5597;5576;5555;5539;5462
"261450 Surubim";201;5355;6876;21019;21979;27330;31396;43547;48017;58665;60361;60747;60436;47035;44467
"261460 Tabira";-;-;18237;20087;19563;21389;21902;23422;24029;24544;25176;24782;24326;28089;26292
"261470 Tacaimbó";-;-;6149;4887;4857;4659;4654;8055;11990;13083;13146;12463;13127;12374;12296
"261480 Tacaratu";-;-;4917;9957;9957;9957;9957;9957;9957;9041;9040;9470;12604;12212;13691
"261485 Tamandaré";-;4391;4485;8003;9646;11915;12228;11027;12209;14220;14398;13638;11470;19252;20239
"261500 Taquaritinga do Norte";-;-;-;6394;16929;19618;19971;20911;20909;23009;23025;23100;23502;16566;23513
"261510 Terezinha";-;-;-;42;6211;6544;6410;6458;6949;7186;7186;8047;8160;8040;8302
"261520 Terra Nova";-;-;3259;3721;3572;4284;7655;7904;8354;8463;8564;14947;8464;3748;10643
"261530 Timbaúba";-;1269;37101;40499;40565;40597;42054;41838;46321;50290;56690;58382;55499;54145;54944
"261540 Toritama";-;-;7602;-;-;16277;18994;19296;19894;24888;24778;35698;35799;26245;27376
"261550 Tracunhaém";-;-;9917;10338;10492;10492;11515;11334;11334;15247;15386;13268;13689;12756;12709
"261560 Trindade";-;10288;20546;22924;23189;23087;22634;22697;22918;23424;25520;30776;31719;31980;28434
"261570 Triunfo";-;-;-;10722;11471;11987;12168;11668;13440;13767;13835;13878;13853;13994;14573
"261580 Tupanatinga";-;-;-;-;-;-;-;16562;17869;17536;17387;17368;17371;16729;16647
"261590 Tuparetama";-;-;3387;4039;4792;6579;7390;7521;7936;7927;7913;8104;8374;8319;8107
"261600 Venturosa";-;-;-;-;5572;13027;13926;15663;15621;15619;16314;16725;17058;16836;17691
"261610 Verdejante";-;-;-;9273;7902;8180;10388;10450;10289;9756;10206;8834;9172;9449;8996
"261618 Vertente do Lério";-;-;6792;7072;7578;8969;8391;8606;8508;8486;8542;8198;8286;8355;8373
"261620 Vertentes";-;-;5333;10994;11794;12422;12121;13491;13428;13351;14203;14396;13825;14771;17236
"261630 Vicência";-;1643;11274;24594;25426;25811;24983;25111;24342;24548;29741;30025;30121;30121;30763
"261640 Vitória de Santo Antão";-;-;9699;24984;52061;53770;62161;64426;66839;89757;97939;99793;100060;101277;100238
"261650 Xexéu";-;-;-;67;1273;10384;10711;16905;16337;9093;13769;17321;14408;14341;6869
"270010 Água Branca";3547;3607;4558;13652;14483;14804;19618;20035;20426;16107;19482;20064;20200;14466;14571
"270020 Anadia";11321;12173;18467;9074;16440;16569;16790;16327;16301;11770;16319;16599;16302;15503;18604
"270030 Arapiraca";72527;78205;106671;83839;122633;127382;143583;145184;137091;130726;133794;143428;155087;160804;166601
"270040 Atalaia";3993;5206;13289;37386;43687;45118;45398;45300;45147;42489;43527;43341;43211;43323;43250
"270050 Barra de Santo Antônio";-;-;9580;11668;11991;11792;12992;14677;13670;14943;14892;14975;15261;15941;15975
"270060 Barra de São Miguel";-;-;2551;6102;6927;7125;7125;7325;7302;7296;7658;7923;7999;8090;8319
"270070 Batalha";992;1054;4134;13724;16921;16873;18397;18377;18360;15440;15633;15834;15546;15763;15419
"270080 Belém";-;5111;5133;5398;5318;5318;5753;5745;5789;5750;5720;5723;5741;5821;5689
"270090 Belo Monte";-;2740;3138;6209;6666;6736;6949;5187;5009;6626;6701;7055;7014;6348;6351
"270100 Boca da Mata";498;3038;20068;25173;25857;25563;26603;26534;26972;27394;26863;26868;27060;27096;27023
"270110 Branquinha";3966;3966;3966;11516;12134;12134;12888;10377;10521;10079;10556;10575;10445;9971;10269
"270120 Cacimbinhas";9662;9278;9157;9223;9191;9217;9388;9936;9938;9938;7580;9895;9859;9949;9071
"270130 Cajueiro";1352;1405;5836;18090;20096;20890;19081;20593;21715;20459;17651;21280;21164;20933;20607
"270135 Campestre";-;-;5861;-;5865;334;-;4841;4840;6161;6123;6078;6318;6332;6220
"270140 Campo Alegre";-;2636;14362;14362;17904;18746;18883;21103;21448;18907;18177;17601;17126;17369;15918
"270150 Campo Grande";-;-;2033;10223;9565;9761;9985;9740;10004;9774;10007;9857;9920;9828;9833
"270160 Canapi";169;2605;8395;13222;13222;13223;10711;12600;12600;12928;15662;14739;14914;14665;14655
"270170 Capela";-;3120;16411;17650;17637;17475;17395;17188;16933;16809;16709;16849;16665;16490;16826
"270180 Carneiros";-;-;-;5815;5503;5503;4905;2632;3787;7617;6810;7222;7339;7295;7265
"270190 Chã Preta";-;-;5421;7520;7994;8005;7915;7972;7707;7584;7674;7796;5980;4345;6024
"270200 Coité do Nóia";-;-;-;9756;10230;10274;10516;11158;11039;11204;11116;11212;10515;8739;10418
"270210 Colônia Leopoldina";2639;6500;14384;15279;17118;15799;19972;17247;17960;21598;20105;22057;22052;22020;22648
"270220 Coqueiro Seco";4774;4464;4493;4692;4692;4692;5300;5296;5296;5296;5296;4851;5309;5309;5388
"270230 Coruripe";-;24425;45850;46498;47284;48891;49835;50510;50399;47713;51086;43688;49204;47436;48924
"270235 Craíbas";743;7657;17546;20944;21121;21254;21655;21342;22263;22253;22160;22361;22661;22716;22683
