 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"260760 Ilha de Itamaracá";766;774;780;815;837;854;871;1018;1051;1076;1103;1129;1189;1220;1284;1230;1265;1690;1726;1761
"260700 Inajá";2021;2045;2064;1905;947;946;941;1074;1092;1113;1129;1147;1187;1209;1302;1272;1305;1482;1517;1550
"260710 Ingazeira";353;358;358;415;420;421;425;443;444;445;448;449;451;451;516;514;532;588;586;586
"260720 Ipojuca";2732;2762;2790;2937;3009;3068;3128;3761;3865;3946;4032;4117;4312;4410;4530;4725;4829;5396;5506;5612
"260730 Ipubi";1612;1628;1645;1846;1849;1852;1853;2067;2108;2101;2116;2133;2168;2187;2365;2629;2704;2723;2761;2797
"260740 Itacuruba";256;258;258;266;272;277;283;287;293;294;297;300;307;310;347;370;383;397;403;407
"260750 Itaíba";2144;2167;2188;2155;2122;2096;2068;2360;2354;2354;2350;2348;2342;2338;2681;2845;2913;2968;2964;2960
"260765 Itambé";2746;2774;2803;2858;2847;2838;2826;3263;3270;3277;3285;3291;3305;3313;3500;3585;3631;3779;3782;3786
"260770 Itapetim";1762;1781;1800;1809;1801;1794;1786;1943;1929;1918;1906;1895;1871;1857;2055;2113;2144;2204;2193;2183
"260775 Itapissuma";1063;1074;1085;1217;1246;1271;1295;1406;1440;1461;1486;1511;1568;1598;1706;1800;1867;1980;2004;2026
"260780 Itaquitinga";901;911;921;968;970;972;975;1148;1157;1164;1170;1177;1193;1201;1336;1332;1359;1472;1478;1521
"260790 Jaboatão dos Guararapes";27911;28201;28485;31428;32062;32595;33130;38025;38727;39324;39927;40528;41893;42588;48321;50774;52823;58256;58723;59174
"260795 Jaqueira";-;-;-;-;734;739;743;888;899;909;920;929;951;964;984;968;971;1020;1019;1018
"260800 Jataúba";1604;1620;1635;1688;1731;1769;1805;1611;1611;1616;1617;1620;1625;1627;1791;1877;1901;1978;1989;2028
"260805 Jatobá";-;-;-;-;764;771;776;988;1006;1019;1034;1048;1081;1098;1381;1374;1430;1462;1469;1475
"260810 João Alfredo";2928;2960;2990;3020;2975;2936;2899;3289;3276;3280;3274;3269;3260;3254;3475;3917;4011;4228;4267;4305
"260820 Joaquim Nabuco";1006;1017;1026;915;896;880;866;1207;1208;1210;1213;1214;1217;1219;1316;1361;1381;1365;1364;1363
"260825 Jucati";865;873;881;907;928;945;963;1053;1075;1090;1108;1124;1164;1183;1266;1278;1306;1249;1258;1265
"260830 Jupi";1262;1274;1288;1303;1300;1298;1296;1423;1430;1436;1441;1449;1462;1470;1515;1711;1753;1689;1700;1713
"260840 Jurema";1466;1482;1495;1582;1574;1568;1562;1745;1758;1773;1786;1799;1829;1844;1922;2033;2073;2065;2074;2081
"260850 Lagoa de Itaenga";1155;1169;1182;1321;1355;1384;1413;1583;1596;1643;1671;1700;1762;1795;1971;1789;1831;2060;2063;2067
"260845 Lagoa do Carro";876;886;894;946;954;961;967;1062;1079;1097;1111;1129;1165;1184;1238;1263;1284;1588;1609;1628
"260860 Lagoa do Ouro";1005;1017;1027;998;985;973;962;1076;1071;1069;1064;1059;1052;1046;1206;1413;1460;1467;1477;1488
"260870 Lagoa dos Gatos";1855;1874;1892;1768;1732;1703;1673;1951;1941;1934;1926;1920;1901;1892;1947;2066;1963;2052;2056;2068
"260875 Lagoa Grande";-;-;-;-;1080;1103;1124;1282;1316;1343;1372;1401;1466;1500;1684;1660;1707;1848;1870;1893
"260880 Lajedo";3395;3430;3464;3495;3524;3545;3570;3790;3824;3852;3882;3909;3974;4008;4164;4227;4291;4813;4858;4901
"260890 Limoeiro";5227;5283;5337;5593;5645;5689;5733;5882;5899;5914;5929;5945;5978;5996;6469;6526;6634;7070;7065;7058
"260900 Macaparana";2059;2080;2099;2294;2348;2394;2441;2450;2469;2488;2505;2523;2562;2582;2730;2764;2813;2969;2982;2995
"260910 Machados";869;879;889;995;1018;1037;1056;1071;1082;1088;1098;1107;1168;1178;1211;1315;1358;1452;1479;1507
"260915 Manari";-;-;-;-;948;947;943;1027;1030;1040;1048;1054;1069;1078;1222;1591;1653;1647;1682;1717
"260920 Maraial";1520;1537;1553;1605;884;889;895;1019;1038;1062;1083;1104;1150;1172;1157;878;870;1003;992;981
"260930 Mirandiba";1125;1137;1149;1200;1195;1190;1186;1273;1278;1278;1280;1284;1288;1291;1388;1461;1500;1588;1598;1609
"261430 Moreilândia";978;989;998;1062;1089;1113;1136;1095;1090;1080;1072;1064;1048;1040;1259;1313;1337;1344;1346;1331
"260940 Moreno";3090;3123;3152;3299;3330;3355;3382;4083;4181;4258;4340;4420;4608;4700;4837;4636;4723;5612;5669;5724
"260950 Nazaré da Mata";2056;2077;2098;2224;2240;2256;2272;2513;2538;2562;2585;2607;2659;2686;2905;2815;2873;3553;3567;3580
"260960 Olinda";25269;25531;25789;28134;28294;28429;28566;32840;33207;33337;33568;33799;34323;34589;38700;40085;41311;44512;44601;44687
"260970 Orobó";2184;2210;2232;2468;2487;2503;2521;2681;2705;2721;2740;2758;2755;2775;2929;2805;2830;3116;3124;3131
"260980 Orocó";599;605;611;607;607;605;603;640;640;640;641;641;644;645;776;1032;1094;1047;1061;1076
"260990 Ouricuri";4652;4701;4748;4712;3850;3810;3770;4694;4723;4759;4789;4820;4888;4922;5743;6493;6741;6693;6754;6813
"261000 Palmares";4250;4291;4339;4478;4460;4445;4430;4897;4870;4861;4844;4828;4790;4770;5073;5555;5647;5749;5776;5804
"261010 Palmeirina";932;945;952;1010;1034;1053;1072;1107;1122;1137;1151;1165;1196;1213;1286;1049;1044;1107;1093;1104
"261020 Panelas";2885;2916;2946;2903;2860;2823;2787;3088;3067;3052;3034;3018;2979;2959;3085;3233;3258;3590;3586;3640
"261030 Paranatama";1265;1277;1290;1445;1483;1513;1545;1265;1249;1237;1224;1212;1184;1169;1247;1629;1667;1435;1441;1447
"261040 Parnamirim";1520;1537;1553;1586;1580;1574;1569;1740;1746;1751;1755;1760;1770;1776;2107;2171;2241;2278;2289;2301
"261050 Passira";2695;2723;2752;2827;2785;2749;2713;3140;3140;3140;3140;3140;3140;3140;3451;3438;3477;3625;3621;3615
"261060 Paudalho";2329;2354;2377;2547;2570;2591;2610;3034;3073;3113;3149;3184;3267;3308;3631;3506;3574;4411;4452;4492
"261070 Paulista";12571;12703;12830;13905;14233;14510;14788;17588;17994;18304;18637;18967;19721;20104;24212;25902;27374;29809;30100;30382
"261080 Pedra";1800;1819;1838;1881;1874;1867;1861;1996;2003;2009;2016;2021;2035;2043;2183;2206;2236;2442;2449;2454
"261090 Pesqueira";6181;6244;6309;6135;6060;5998;5935;6810;6796;6812;6815;6815;6817;6818;7167;7989;8141;7910;7958;7984
"261100 Petrolândia";2106;2131;2151;2217;1474;1486;1496;1877;1920;1958;1994;2031;2115;2158;2399;2458;2553;2710;2743;2775
"261110 Petrolina";8704;8793;8883;9527;9885;10186;10489;12351;12727;13018;13328;13637;14337;14694;17193;18367;19277;20733;21141;21537
"261120 Poção";1030;1039;1050;1159;1185;1208;1232;1303;1326;1342;1360;1378;1420;1440;1511;1394;1412;1408;1410;1382
"261130 Pombos";1818;1837;1856;2060;2076;2091;2104;2297;2322;2340;2360;2381;2427;2449;2618;2353;2379;2757;2763;2991
"261140 Primavera";785;793;800;821;820;818;816;902;908;911;918;922;932;938;943;965;979;1157;1168;1180
"261150 Quipapá";1816;1834;1853;1877;1849;1825;1803;2123;2141;2144;2153;2162;2184;2194;2318;2573;2629;2600;2618;2634
"261153 Quixaba";627;634;640;573;566;559;552;601;594;590;585;580;569;563;635;733;752;768;767;765
"261160 Recife";105343;106440;107511;115120;116140;116998;117861;133532;134873;135993;137137;138277;140862;142179;154318;159650;164339;181724;182766;183773
"261170 Riacho das Almas";2026;2047;2068;2037;1996;1960;1926;2254;2258;2260;2261;2264;2271;2272;2430;2539;2583;2636;2652;2667
"261180 Ribeirão";2632;2661;2687;2883;2872;2862;2851;3481;3479;3489;3492;3495;3503;3507;3930;3791;3845;4310;4338;4360
"261190 Rio Formoso";2091;2113;2136;2176;1278;1289;1299;1395;1411;1419;1431;1442;1468;1481;1474;1448;1461;1710;1718;1726
"261200 Sairé";1179;1192;1203;1335;1369;1400;1428;1603;1578;1666;1695;1724;1789;1822;1867;1679;1689;1614;1587;1562
"261210 Salgadinho";612;621;625;547;547;545;544;659;673;683;694;703;729;743;753;756;767;1128;1148;1168
"261220 Salgueiro";3471;3506;3541;3834;3869;3900;3929;4343;4386;4420;4457;4491;4574;4614;5179;5301;5462;5574;5609;5644
"261230 Saloá";1756;1774;1793;1872;1885;1896;1907;1967;1969;1972;1973;1976;1981;1984;2146;2229;2268;2207;2211;2213
"261240 Sanharó";1585;1601;1615;1736;1782;1818;1857;1761;1773;1780;1791;1799;1819;1832;1977;2240;2310;2470;2524;2576
"261245 Santa Cruz";765;775;782;1076;1085;1094;1101;1075;1086;1092;1101;1109;1127;1136;1365;1701;1797;1638;1659;1680
"261247 Santa Cruz da Baixa Verde";1285;1297;1310;1080;1065;1052;1041;1157;1139;1131;1118;1106;1078;1064;1242;1561;1617;1500;1509;1517
"261250 Santa Cruz do Capibaribe";2810;2841;2869;3167;3244;3308;3374;3847;4010;4130;4262;4395;4693;4845;4978;5121;5272;5838;5984;6125
"261255 Santa Filomena";-;-;-;-;805;797;788;1091;1113;1129;1146;1163;1201;1223;1526;1649;1734;1613;1625;1636
"261260 Santa Maria da Boa Vista";2570;2598;2622;2908;1897;1935;1972;2176;2234;2295;2352;2406;2532;2596;2930;2736;2815;3117;3133;3147
"261270 Santa Maria do Cambucá";1356;1370;1385;1311;1316;1317;1320;1409;1414;1418;1420;1424;1435;1437;1564;1693;1721;1764;1777;1790
"261280 Santa Terezinha";852;858;869;928;927;923;922;1053;1058;1063;1068;1074;1085;1091;1246;1219;1250;1331;1339;1345
"261290 São Benedito do Sul";845;856;864;959;981;1000;1017;1051;1058;1064;1070;1075;1088;1095;1149;1052;1146;1452;1473;1492
"261300 São Bento do Una";4055;4098;4141;4277;4381;4467;4555;4586;4623;4653;4683;4713;4783;4818;5102;5249;5330;5840;5907;5971
"261310 São Caitano";3307;3342;3375;3501;3528;3552;3576;3706;3756;3795;3837;3877;3973;4020;4059;3986;4010;4131;4147;4164
"261320 São João";1855;1874;1893;1936;1927;1919;1911;2133;2144;2152;2160;2169;2189;2199;2374;2576;2635;2511;2525;2539
"261330 São Joaquim do Monte";1885;1904;1925;2140;2195;2242;2288;2276;2319;2338;2367;2395;2459;2493;2499;2455;2468;2660;2666;2672
"261340 São José da Coroa Grande";784;791;801;886;909;928;948;1060;1081;1099;1118;1135;1177;1197;1269;1450;1496;1617;1645;1674
"261350 São José do Belmonte";2549;2575;2600;2823;2826;2828;2830;3049;3055;3062;3069;3074;3087;3093;3437;3702;3806;3983;3993;4001
"261360 São José do Egito";3248;3281;3314;3378;3383;3388;3393;3713;3721;3733;3743;3753;3776;3788;4252;4547;4665;4576;4603;4627
"261370 São Lourenço da Mata";5438;5495;5549;5929;5984;6030;6077;6568;6603;6637;6669;6702;6774;6812;7504;8057;8294;9457;9545;9630
"261380 São Vicente Ferrer";1420;1437;1450;1460;1496;1529;1560;1557;1578;1594;1611;1629;1669;1689;1625;1586;1589;1869;1877;1886
"261390 Serra Talhada";6034;6100;6160;6269;6193;6129;6064;6993;6973;6964;6950;6937;6905;6888;7876;9174;9455;8847;8918;8987
"261400 Serrita";1482;1496;1513;1536;1504;1479;1453;1643;1628;1622;1611;1600;1576;1564;1877;2150;2212;2088;2092;2110
"261410 Sertânia";3157;3189;3222;3411;3359;3317;3274;3684;3684;3689;3690;3691;3695;3697;3940;4471;4579;4385;4406;4427
"261420 Sirinhaém";1815;1833;1852;1953;1930;1910;1890;2149;2138;2146;2146;2143;2140;2139;2356;2784;2867;2921;2961;3000
"261440 Solidão";451;458;458;440;433;428;424;526;523;520;519;517;511;509;596;704;727;655;658;658
"261450 Surubim";6083;6146;6208;6423;5098;5101;5105;5698;5745;5791;5834;5877;5974;6024;6529;6975;7183;7553;7635;7713
"261460 Tabira";2156;2179;2201;2356;2374;2390;2406;2674;2688;2706;2719;2734;2767;2784;3211;3516;3641;3417;3441;3463
"261470 Tacaimbó";1134;1147;1158;1225;1209;1195;1181;1433;1450;1463;1476;1489;1520;1536;1673;1488;1489;1655;1651;1651
"261480 Tacaratu";1631;1647;1666;1582;1550;1524;1495;1671;1667;1666;1664;1660;1655;1653;1842;2413;2508;2388;2429;2469
"261485 Tamandaré";-;-;-;-;918;925;932;1096;1099;1128;1144;1160;1193;1212;1239;1216;1231;1629;1650;1670
"261500 Taquaritinga do Norte";1864;1883;1902;1950;2000;2043;2085;2099;2130;2158;2186;2213;2276;2308;2413;2460;2490;2658;2700;2741
"261510 Terezinha";699;710;713;673;664;657;649;709;702;698;693;686;675;669;706;817;834;851;855;859
"261520 Terra Nova";564;570;577;592;597;601;606;704;714;720;729;736;754;762;902;1080;1132;985;999;1012
"261530 Timbaúba";4858;4909;4958;5032;5011;4994;4979;5507;5501;5500;5497;5493;5486;5481;5951;5594;5640;6266;6238;6212
"261540 Toritama";1209;1223;1235;1395;1432;1461;1491;1587;1648;1693;1741;1791;1901;1958;1876;2171;2233;2209;2274;2338
"261550 Tracunhaém";756;765;770;815;821;826;831;938;941;945;949;953;960;964;1072;1127;1150;1234;1238;1243
"261560 Trindade";1272;1285;1298;1402;1412;1423;1432;1695;1724;1745;1771;1792;1846;1874;2140;2312;2410;2347;2376;2404
"261570 Triunfo";1660;1677;1693;1824;1787;1755;1725;1937;1929;1925;1919;1912;1900;1893;2082;2255;2289;2298;2296;2294
"261580 Tupanatinga";1629;1645;1660;1724;1727;1729;1731;1918;1934;1951;1965;1980;2013;2030;2240;1961;1966;2523;2552;2579
"261590 Tuparetama";777;784;795;936;957;975;994;1057;1068;1076;1084;1093;1114;1123;1293;1367;1412;1319;1323;1323
"261600 Venturosa";1131;1144;1154;1214;1246;1272;1298;1317;1334;1345;1359;1372;1402;1419;1598;1822;1885;1798;1821;1884
"261610 Verdejante";782;791;797;808;815;820;828;919;929;934;943;949;964;974;1077;1164;1196;1151;1155;1156
"261618 Vertente do Lério";886;893;902;994;1002;1009;1018;1050;1050;1050;1050;1050;1047;1046;1172;1058;1063;1103;1096;1089
"261620 Vertentes";1735;1753;1773;1779;1742;1712;1681;1963;1974;1983;1990;2000;2021;2031;2160;2535;2620;2398;2431;2463
"261630 Vicência";1773;1791;1810;1817;1790;1767;1745;2070;2070;2082;2087;2093;2106;2113;2282;2199;2221;2538;2551;2562
"261640 Vitória de Santo Antão";8193;8278;8361;8770;8850;8918;8985;10376;10488;10575;10669;10761;10971;11078;12081;12205;12519;13833;13934;13826
"261650 Xexéu";681;687;694;909;931;953;973;1084;1113;1133;1156;1178;1231;1257;1277;1175;1196;1300;1303;1307
"270010 Água Branca";1527;1551;1574;1489;1483;1479;1474;1684;1688;1694;1697;1702;1712;1718;1928;2029;2060;2149;2156;2192
"270020 Anadia";1223;1243;1263;1305;1307;1310;1312;1560;1576;1588;1601;1613;1643;1657;1799;1699;1725;1812;1809;1805
"270030 Arapiraca";10006;10162;10318;11347;11484;11600;11717;13354;13535;13679;13830;13979;14321;14494;16308;16895;17379;19599;19792;19978
"270040 Atalaia";2186;2218;2253;2364;2317;2280;2242;2743;2755;2771;2783;2798;2827;2842;2868;3573;3706;3467;3490;3512
"270050 Barra de Santo Antônio";497;502;514;539;559;576;594;694;718;744;769;792;844;870;822;787;804;981;996;1011
"270060 Barra de São Miguel";251;252;258;254;261;268;273;306;314;321;327;334;350;356;373;371;388;442;447;453
"270070 Batalha";951;966;981;967;977;984;992;1116;1133;1144;1158;1170;1199;1216;1283;1334;1357;1577;1593;1609
"270080 Belém";502;511;516;475;459;447;433;583;583;583;583;583;583;583;599;532;538;581;568;592
"270090 Belo Monte";443;449;458;462;446;433;421;540;538;536;533;533;528;526;585;676;695;655;657;606
"270100 Boca da Mata";1218;1235;1253;1238;1233;1230;1227;1426;1440;1452;1463;1475;1501;1515;1641;1670;1718;2184;2194;2203
"270110 Branquinha";511;521;526;507;526;542;559;617;638;651;668;685;720;739;661;574;580;803;799;795
"270120 Cacimbinhas";837;849;863;787;756;730;703;951;928;913;895;877;835;814;953;1242;1275;1190;1196;1203
"270130 Cajueiro";1086;1103;1121;1165;1133;1105;1078;1344;1347;1350;1352;1354;1360;1364;1550;1694;1744;1631;1640;1649
"270135 Campestre";-;-;-;-;491;475;457;550;519;497;474;451;396;368;367;600;604;570;572;575
"270140 Campo Alegre";1375;1395;1416;1660;1677;1692;1705;2006;2031;2049;2071;2090;2136;2160;2625;2832;2959;3319;3369;3417
"270150 Campo Grande";615;621;633;686;692;699;704;723;714;708;702;694;677;670;780;942;968;871;873;894
"270160 Canapi";1244;1265;1285;1294;1258;1227;1197;1452;1438;1429;1419;1408;1384;1372;1660;1924;1989;1734;1732;1732
"270170 Capela";1308;1329;1349;1404;1419;1430;1443;1404;1398;1404;1403;1401;1401;1399;1429;1355;1353;1575;1564;1542
"270180 Carneiros";468;472;480;497;503;505;510;571;580;588;595;603;621;628;628;712;727;760;773;784
"270190 Chã Preta";547;555;563;550;533;517;502;588;583;581;577;575;569;563;622;601;603;656;656;656
"270200 Coité do Nóia";687;698;708;750;757;763;770;903;922;938;954;970;1006;1026;1147;936;941;1179;1170;1162
"270210 Colônia Leopoldina";1221;1239;1258;1350;1364;1377;1389;1435;1442;1447;1453;1461;1473;1481;1526;1690;1724;1728;1744;1761
"270220 Coqueiro Seco";391;397;404;425;430;432;436;468;471;475;478;482;488;493;492;505;517;519;522;525
"270230 Coruripe";2344;2381;2416;2365;2319;2280;2243;2883;2588;2597;2596;2594;2588;2587;2900;3512;3634;3753;3795;3832
"270235 Craíbas";1224;1244;1263;1290;1304;1315;1326;1542;1568;1588;1611;1630;1680;1705;1823;1838;1892;2093;2106;2119
"270240 Delmiro Gouveia";3049;3096;3142;3372;3359;3350;3338;3648;3667;3679;3695;3709;3742;3760;4278;4715;4872;4831;4871;4909
"270250 Dois Riachos";801;813;828;841;873;900;927;990;1002;1011;1019;1029;1049;1060;1206;1150;1171;1130;1128;1126
"270255 Estrela de Alagoas";843;857;868;1490;1485;1480;1476;1717;1727;1734;1741;1751;1768;1775;2138;2226;2292;2335;2346;2356
"270260 Feira Grande";1254;1271;1291;1381;1375;1372;1366;1614;1634;1649;1665;1681;1719;1740;1952;1861;1887;2109;2112;2112
"270270 Feliz Deserto";259;261;264;259;266;273;279;306;311;313;316;319;327;329;351;383;395;373;376;385
"270280 Flexeiras";712;721;735;737;744;750;757;784;784;784;782;780;779;778;859;898;913;1048;1050;1053
"270290 Girau do Ponciano";1784;1815;1842;1890;1883;1877;1871;2135;2152;2162;2174;2181;2209;2229;2436;2874;2969;3181;3225;3290
"270300 Ibateguara";1330;1352;1371;1246;1197;1155;1113;1323;1319;1314;1308;1306;1295;1290;1295;1388;1389;1465;1467;1467
"270310 Igaci";1932;1961;1991;2048;2009;1975;1942;2306;2300;2296;2290;2286;2276;2270;2733;2888;2964;2946;2943;2939
"270320 Igreja Nova";1695;1722;1747;1749;1743;1738;1731;1940;1955;1972;1985;1999;2030;2046;2073;2149;2175;2290;2303;2317
"270330 Inhapi";1186;1205;1224;1244;1257;1268;1279;1506;1512;1560;1584;1608;1663;1694;1843;1667;1688;1766;1768;1760
"270340 Jacaré dos Homens";343;348;354;365;376;385;392;387;394;400;408;415;428;436;445;399;400;491;486;485
"270350 Jacuípe";477;485;493;495;495;497;497;580;579;577;576;574;571;570;591;593;599;566;564;562
"270360 Japaratinga";455;460;468;441;427;414;402;465;463;461;461;458;454;454;451;530;539;585;590;595
"270370 Jaramataia";252;258;261;326;335;344;352;369;381;388;398;406;427;436;510;458;471;473;471;471
"270375 Jequiá da Praia";-;-;-;-;-;-;-;-;741;743;743;744;747;747;809;736;735;877;872;867
"270380 Joaquim Gomes";1447;1471;1491;1340;1303;1271;1240;1423;1399;1385;1368;1350;1310;1289;1281;1502;1515;1683;1693;1703
"270390 Jundiá";885;898;912;798;276;266;256;323;307;303;294;285;262;252;294;397;398;384;382;378
"270400 Junqueiro";1505;1530;1552;1547;1563;1576;1591;1778;1792;1803;1814;1827;1853;1866;2018;2046;2083;2280;2278;2312
"270410 Lagoa da Canoa";1049;1068;1083;1128;1166;1196;1230;1302;1335;1358;1384;1409;1469;1499;1637;1296;1297;1882;1868;1855
"270420 Limoeiro de Anadia";1253;1271;1291;1248;1243;1239;1236;1658;1699;1728;1759;1792;1864;1901;2034;1894;1925;2607;2628;2614
"270430 Maceió";38385;38991;39580;43058;44462;45639;46818;51620;52893;53917;54983;56047;58460;59689;64437;64458;66667;79087;79966;80837
"270440 Major Isidoro";1257;1278;1298;1461;1463;1467;1468;1625;1629;1632;1636;1639;1648;1651;1846;2012;2059;2070;2080;2091
"270490 Mar Vermelho";305;311;312;375;386;394;404;377;377;379;379;382;384;384;374;374;381;441;437;433
"270450 Maragogi";1021;1037;1053;1050;1062;1070;1080;1246;1284;1311;1342;1371;1442;1475;1432;1428;1453;1948;1984;2019
"270460 Maravilha";727;735;751;730;757;781;803;833;850;862;876;890;921;937;937;621;598;1021;995;992
"270470 Marechal Deodoro";1549;1575;1599;1715;1755;1789;1824;2189;2269;2332;2397;2463;2611;2687;2569;2640;2711;3432;3490;3546
"270480 Maribondo";1190;1208;1227;1229;1182;1139;1098;1435;1436;1439;1441;1442;1445;1447;1622;1537;1553;1592;1578;1565
"270500 Mata Grande";2209;2246;2280;2107;2066;2033;1997;2240;2220;2213;2201;2187;2159;2144;2295;2482;2523;2594;2592;2568
"270510 Matriz de Camaragibe";1312;1331;1351;1497;1546;1589;1630;1677;1700;1720;1739;1758;1803;1825;1908;1841;1869;1920;1918;1918
"270520 Messias";591;602;609;630;630;632;632;766;777;785;794;803;823;833;921;1106;1158;1149;1170;1193
"270530 Minador do Negrão";397;403;410;367;356;344;334;401;382;369;354;339;304;287;347;535;559;598;596;595
"270540 Monteirópolis";516;523;532;537;542;547;552;598;609;617;626;635;656;665;682;610;612;677;679;679
"270550 Murici";1739;1766;1793;1707;1675;1647;1618;1851;1813;1788;1758;1728;1661;1625;1722;2220;2281;2162;2174;2188
"270560 Novo Lino";821;833;847;742;713;687;664;786;747;720;688;658;588;553;574;1053;1086;975;985;995
"270570 Olho d'Água das Flores";1316;1337;1358;1440;1488;1528;1568;1613;1649;1680;1709;1740;1809;1844;1901;1723;1733;1996;2003;2005
"270580 Olho d'Água do Casado";354;360;365;393;380;369;357;474;480;483;487;492;502;506;625;707;719;735;745;754
"270590 Olho d'Água Grande";274;281;281;324;327;330;333;368;372;376;378;381;388;393;431;411;419;520;522;522
