 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"230470 Granja";20309;20567;20819;22264;22564;22817;23065;25066;25499;25825;26179;26528;27327;27732;29708;29427;29906;30311;30067;30244
"230480 Granjeiro";2295;2325;2353;2434;2450;2461;2473;2838;2876;2901;2928;2959;3026;3055;3355;2947;2936;2725;2705;2679
"230490 Groaíras";4194;4246;4299;4449;4476;4499;4522;4716;4758;4791;4824;4860;4939;4980;5421;5806;5920;6280;6349;6413
"230495 Guaiúba";9400;9517;9633;9115;9009;8921;8828;10945;11103;11211;11339;11463;11747;11890;12965;14053;14368;15039;15241;15436
"230500 Guaraciaba do Norte";15141;15331;15521;15939;16154;16337;16514;18215;18474;18731;18973;19212;19755;20030;21861;21460;21735;21769;21891;22008
"230510 Guaramiranga";2628;2662;2693;2836;2877;2909;2945;3040;3065;3089;3110;3129;3182;3207;3401;2380;2309;2584;2519;2454
"230520 Hidrolândia";8903;9019;9128;8687;8618;8559;8502;9378;9357;9354;9342;9332;9308;9295;9925;10863;10975;11102;11166;11231
"230523 Horizonte";9966;10090;10212;14078;14568;14979;15398;19387;20481;21260;22127;22994;24961;25963;28892;32580;34052;36003;37074;38111
"230526 Ibaretama";5574;5647;5715;5398;5324;5263;5200;6475;6605;6616;6683;6747;6898;6973;7580;7362;7444;7591;7606;7624
"230530 Ibiapina";9954;10082;10205;10338;10487;10613;10740;11443;11573;11674;11783;11888;12131;12254;13722;13823;14006;14036;14111;14184
"230533 Ibicuitinga";4240;4298;4348;4650;4676;4699;4727;5293;5346;5393;5438;5482;5588;5640;6089;6992;7150;7131;7224;7312
"230535 Icapuí";7564;7664;7757;8922;9170;9377;9586;9691;9866;9995;10134;10277;10596;10759;11591;12288;12524;11967;12083;12198
"230540 Icó";32048;32457;32857;31408;31176;30982;30786;35213;35338;35456;35571;35681;35938;36068;38854;39803;40196;40213;40350;40486
"230550 Iguatu";42409;42948;43473;45051;45318;45540;45765;51470;52289;52730;53316;53899;55224;55899;60246;61830;62715;61362;61893;62406
"230560 Independência";12425;12582;12735;12820;12672;12545;12418;14145;14221;14289;14358;14425;14576;14655;15442;15448;15536;15400;15415;15426
"230565 Ipaporanga";5410;5482;5544;5646;5679;5709;5737;5953;5973;5997;6019;6041;6086;6110;6536;6666;6738;6446;6452;6456
"230570 Ipaumirim";5670;5742;5811;5836;5756;5690;5625;6482;6488;6511;6527;6542;6571;6588;7089;7263;7331;7205;7223;7250
"230580 Ipu";17832;18057;18279;17967;17834;17722;17611;20762;20956;21140;21317;21493;21890;22093;23634;23556;23829;23706;23792;23873
"230590 Ipueiras";16808;17018;17228;17928;18034;18122;18214;19641;19830;19978;20134;20293;20645;20824;22862;22060;22200;21557;21527;21498
"230600 Iracema";6967;7056;7143;7191;7132;7087;7037;7372;7306;7272;7224;7176;7071;7015;7473;9013;9139;8380;8404;8433
"230610 Irauçuba";8495;8603;8707;8414;8347;8289;8233;10049;10202;10310;10430;10549;10821;10963;11869;12673;12905;13106;13232;13353
"230620 Itaiçaba";2938;2974;3011;3342;3453;3546;3638;3729;3787;3835;3884;3932;4042;4098;4542;4878;4972;4658;4692;4729
"230625 Itaitinga";12549;12704;12860;14214;14710;15128;15547;16579;17024;17343;17695;18049;18853;19262;21358;20158;20531;23256;23586;23904
"230630 Itapajé";17348;17567;17786;19939;20520;21006;21498;22785;23258;23654;24057;24457;25370;25837;27745;27654;28044;29634;29976;30113
"230640 Itapipoca";38211;38700;39171;40888;41440;41903;42361;50423;51527;52346;53238;54129;56148;57179;63345;65997;67496;69998;70995;71962
"230650 Itapiúna";6185;6267;6343;7135;7332;7499;7668;8558;8764;8938;9010;9181;9576;9777;10779;10547;10769;11179;11298;11410
"230655 Itarema";12172;12328;12480;12718;12774;12821;12868;15535;15846;16053;16291;16531;17074;17350;19297;20334;20808;22327;22653;22970
"230660 Itatira";6777;6867;6949;7067;7167;7252;7337;7586;7680;7758;7841;7922;8102;8196;8912;9825;10036;10664;10809;10951
"230670 Jaguaretama";9012;9126;9237;8933;8829;8742;8651;9734;9775;9784;9808;9830;9883;9912;10785;10863;10953;10885;10876;10869
"230680 Jaguaribara";3957;4013;4055;4308;4334;4356;4378;5021;5090;5143;5201;5256;5385;5450;5943;6382;6499;6509;6591;6667
"230690 Jaguaribe";17070;17286;17497;17590;17694;17783;17870;19789;19971;20114;20240;20387;20726;20899;22548;22041;22167;20801;20774;20745
"230700 Jaguaruana";13365;13538;13702;15346;15881;16331;16788;17049;17319;17510;17724;17937;18422;18668;20552;20183;20466;20898;21022;21145
"230710 Jardim";11798;11947;12091;12959;13146;13304;13466;14404;14597;14685;14816;14946;15239;15392;16540;15448;15473;15708;15721;15730
"230720 Jati";3412;3458;3497;3649;3601;3558;3516;4079;4106;4125;4149;4172;4221;4246;4614;4576;4598;4661;4678;4651
"230725 Jijoca de Jericoacoara";2889;2928;2962;4900;5062;5201;5338;6513;6920;7213;7539;7865;8599;8975;10288;9842;10189;10743;10982;11213
"230730 Juazeiro do Norte";96223;97446;98638;105960;108320;110189;111826;121278;123809;125919;128070;130219;135092;137574;147819;149549;152385;156693;158514;160273
"230740 Jucás";10621;10757;10892;10707;10582;10478;10370;12030;12119;12202;12282;12358;12541;12630;13792;13710;13829;13895;13946;13998
"230750 Lavras da Mangabeira";15572;15772;15965;16296;16392;16474;16554;17002;16972;17053;17077;17099;17156;17185;18564;18086;18133;18637;18631;18624
"230760 Limoeiro do Norte";24464;24774;25076;26444;26799;27101;27398;30174;30736;31188;31657;32127;33191;33734;36113;35752;36281;36800;37134;36792
"230763 Madalena";6626;6710;6792;7251;7452;7621;7791;7719;7852;7960;8071;8184;8438;8567;9307;9889;10047;10601;10747;10887
"230765 Maracanaú";96169;97388;98582;92866;93289;93644;94000;107202;105418;110035;111351;112660;115640;117157;128335;129917;132066;139390;140864;142287
"230770 Maranguape";39469;39969;40459;44433;45721;46810;47907;49973;50885;51934;52841;53751;55809;56858;62322;66829;68628;72613;73831;75008
"230780 Marco";10493;10629;10759;9148;9041;8952;8861;10486;10465;10457;10442;10429;10397;10383;11270;13622;13917;14525;14720;14904
"230790 Martinópole";3249;3295;3333;3704;3828;3930;4033;4533;4674;4770;4885;4993;5247;5373;5765;6061;6225;5918;5991;6058
"230800 Massapê";11854;12004;12152;12938;13125;13284;13442;15252;15596;15889;16187;16482;17154;17497;19293;19617;20074;21147;21407;21657
"230810 Mauriti";18672;18910;19143;19958;20075;20174;20277;22781;23121;23374;22475;22735;23329;23629;25741;25523;25877;26741;26924;27102
"230820 Meruoca";4927;4987;5047;5242;5274;5300;5325;5952;6011;6051;6096;6142;6245;6298;7003;7387;7510;8241;8349;8455
"230830 Milagres";12893;13057;13219;13075;13070;13061;13057;15203;15409;15533;16919;17085;17461;17656;19262;17055;17278;17284;17250;17216
"230835 Milhã";6336;6413;6494;6655;6679;6701;6718;7261;7319;7378;7557;7612;7737;7799;8472;8887;9031;7787;7779;7771
"230837 Miraíma";4593;4654;4709;5035;5106;5166;5228;5768;5850;5913;5979;6048;6200;6278;7040;7124;7238;7339;7401;7457
"230840 Missão Velha";14813;14999;15181;15561;15651;15730;15809;17841;17832;18226;18408;18586;18993;19201;20614;20438;20678;20290;20367;20441
"230850 Mombaça";20149;20406;20656;20208;20059;19934;19807;22143;22160;22188;22207;22226;22271;22294;24157;27030;27422;24968;25028;25087
"230860 Monsenhor Tabosa";7650;7749;7843;7996;7931;7880;7825;8684;8736;8776;8818;8861;8957;9006;9838;9914;9983;9803;9818;9835
"230870 Morada Nova";31185;31580;31969;33040;33234;33399;33565;36553;36930;37208;37513;37817;38505;38856;42148;38826;38913;38703;38591;38483
"230880 Moraújo";3014;3055;3091;3445;3493;3536;3575;3777;3812;3863;3905;3945;4035;4083;4466;4908;5022;4844;4893;4936
"230890 Morrinhos";6989;7079;7164;7804;7915;8008;8099;9113;9321;9475;9645;9814;10197;10391;11421;12286;12585;11852;11975;12091
"230900 Mucambo";5669;5745;5810;6085;6171;6242;6317;7160;7273;7363;7457;7550;7764;7873;8791;8326;8409;8197;8210;8220
"230910 Mulungu";4064;4117;4167;4217;4275;4326;4378;4808;4875;4928;4983;5039;5164;5230;5621;6722;6924;6809;6928;7041
"230920 Nova Olinda";5840;5917;5986;5853;5849;5841;5835;6469;6518;6551;6590;6625;6711;6756;7343;7882;8018;8579;8681;8777
"230930 Nova Russas";14595;14782;14963;15325;15391;15450;15508;15895;15943;15990;16034;16078;16179;16229;17467;18537;18754;18289;18362;18433
"230940 Novo Oriente";14181;14361;14538;13613;13455;13321;13535;14224;14137;14128;14085;14040;13941;13890;14550;16424;16650;16611;16673;16733
"230945 Ocara";10199;10331;10458;10452;10498;10537;10577;11658;11724;11857;11950;12044;12254;12360;13549;14389;14624;14631;14743;14855
"230950 Orós";11937;12085;12237;11866;11728;11612;11493;12915;12865;12915;12915;12915;12916;12916;13748;13657;13663;13079;13052;13022
"230960 Pacajus";17784;18008;18231;20728;21328;21837;22349;25493;26209;26987;27679;28370;29940;30740;33253;35786;36899;39719;40595;41441
"230970 Pacatuba";20516;20780;21030;24167;24869;25459;26057;29929;31026;31679;32492;33304;35143;36080;40386;44627;46146;47259;48293;49293
"230980 Pacoti";5117;5180;5244;5642;5830;5986;6147;5799;5847;5890;5934;5975;6075;6126;6645;6610;6684;7024;7045;7071
"230990 Pacujá";2559;2593;2622;2763;2802;2834;2867;2963;2999;3034;3067;3101;3175;3214;3508;3511;3546;3523;3538;3552
"231000 Palhano";3851;3898;3945;4089;4034;3988;3940;4716;4726;4742;4755;4764;4797;4812;5335;5870;5935;5618;5650;5684
"231010 Palmácia";5117;5188;5248;5209;5141;5080;5019;5237;5302;5194;5174;5156;5112;5090;5440;6164;6249;7310;7410;7508
"231020 Paracuru";11119;11261;11399;12435;12868;13233;13603;15421;15855;16200;16558;16920;17735;18152;19823;19329;19724;19745;19941;20133
"231025 Paraipaba";10572;10707;10837;11170;11332;11466;11607;14203;14506;14867;15178;15485;16186;16542;17728;17422;17810;18432;18647;18858
"231030 Parambu";15461;15657;15848;16155;16249;16329;16411;17043;17164;17289;17405;17521;17779;17912;19184;18052;18297;18152;18108;18065
"231040 Paramoti";5347;5415;5481;5666;5746;5812;5881;5608;5639;5664;5690;5716;5775;5805;6189;6581;6681;6538;6553;6568
"231050 Pedra Branca";19998;20253;20503;19538;19395;19273;19150;21599;21713;21814;21916;22016;22245;22360;23851;23734;23855;24893;24947;24996
"231060 Penaforte";3317;3359;3402;3369;3321;3284;3248;3860;3897;3930;3959;3991;4062;4096;4482;4843;4926;5010;5066;5166
"231070 Pentecoste";16477;16689;16895;15032;14858;14709;14562;17787;17740;17826;17845;17864;17905;17925;19216;20506;20728;21555;21686;21814
"231080 Pereiro";7081;7173;7260;7083;7027;6977;6931;8107;8093;8154;8177;8201;8251;8280;8968;9083;9112;9327;9348;9375
"231085 Pindoretama";6866;6954;7038;7647;7859;8036;8218;8642;8887;9067;9263;9460;9906;10133;11094;11280;11582;11802;11984;12156
"231090 Piquet Carneiro";6675;6762;6842;7083;7025;6980;6930;7404;7404;7405;7410;7412;7413;7419;7908;9325;9504;9657;9770;9878
"231095 Pires Ferreira";4467;4527;4579;5178;5351;5495;5642;4404;4350;4317;4274;4232;4141;4091;4812;5513;5585;5923;5968;6011
"231100 Poranga";5638;5714;5782;5894;5914;5933;5948;6276;6320;6352;6390;6422;6506;6543;6901;6923;6978;6899;6912;6919
"231110 Porteiras";7693;7792;7887;7941;7966;7993;8018;8537;8579;8608;8643;8676;8752;8791;9535;8965;8972;9088;9063;9034
"231120 Potengi";4148;4199;4250;4309;4335;4357;4378;4889;4927;5000;5052;5104;5221;5280;5766;5853;5939;5881;5929;5980
"231123 Potiretama";2956;2995;3031;3211;3233;3247;3262;3255;3244;3255;3255;3254;3251;3249;3503;4139;4218;3800;3817;3833
"231126 Quiterianópolis";8521;8630;8735;9257;9297;9333;9025;10060;10149;10249;10336;10426;10622;10723;11678;12495;12730;11936;12008;12077
"231130 Quixadá";32323;32734;33134;34696;35164;35559;35946;38570;39034;39528;39969;40411;41415;41929;45389;47495;48435;49510;50025;50524
"231135 Quixelô";8171;8275;8378;8276;8209;8155;8097;8934;8927;8926;8918;8914;8905;8901;9579;10050;10114;9204;9179;9149
"231140 Quixeramobim";32496;32910;33310;30548;30324;30134;29941;32223;32039;32239;32196;32203;32223;32227;34373;42657;43300;43828;44425;45002
"231150 Quixeré";7379;7473;7565;8247;8476;8669;8860;9648;9859;10014;10188;10358;10745;10944;11986;12081;12311;12364;12489;13254
"231160 Redenção";11901;12052;12200;11662;11525;11413;11298;13863;14017;14124;14244;14367;14639;14779;16000;15965;16169;16010;16085;16160
"231170 Reriutaba";8493;8601;8705;10401;10762;11067;11376;11221;11469;11655;11859;12062;12519;12753;14009;11237;11175;11141;11061;10983
"231180 Russas";25984;26314;26635;28848;29686;30390;31105;33659;34415;34987;35603;36217;37615;38325;41483;42112;42979;45263;45885;46488
"231190 Saboeiro";7497;7592;7683;8338;8455;8556;8656;8473;8509;8557;8596;8634;8724;8769;9626;9634;9693;9133;9116;9090
"231195 Salitre";6348;6428;6506;6266;6217;6174;6132;7304;7379;7445;7509;7576;7725;7800;8351;9234;9395;8771;8838;8902
"231220 Santa Quitéria";19770;20023;20270;20327;20176;20051;19923;22628;22741;22842;22939;23040;23264;23381;25630;26315;26593;25544;25559;25580
"231200 Santana do Acaraú";10806;10944;11078;12932;13383;13762;14145;13780;14021;14197;14386;14580;15016;15238;16533;16984;17282;17547;17715;17879
"231210 Santana do Cariri";7180;7273;7357;8044;8157;8255;8351;8582;8667;8737;8809;8880;9044;9127;9925;10066;10190;9659;9671;9687
"231230 São Benedito";18298;18534;18758;18777;18888;18980;19076;21070;21265;21424;21591;21754;22127;22317;24535;26073;26543;25980;26173;26361
"231240 São Gonçalo do Amarante";15524;15721;15915;17631;18142;18574;19009;19908;20295;20650;20997;21342;22121;22521;24657;25651;26240;27672;28073;28461
"231250 São João do Jaguaribe";4497;4559;4612;5002;5072;5134;5193;5293;5333;5376;5414;5449;5535;5578;5730;5311;5297;4942;4908;4871
"231260 São Luís do Curu";5879;5953;6026;5977;6013;6042;6073;6382;6439;6485;6534;6581;6690;6746;7259;7467;7565;7658;7700;7736
"231270 Senador Pompeu";13779;13952;14122;13641;13482;13349;13213;15051;15093;15125;15059;15094;15171;15209;16318;14946;15172;15928;15905;15875
"231280 Senador Sá";2581;2613;2646;2746;2787;2820;2850;2922;2934;2969;2989;3013;3063;3089;3351;3703;3774;3969;4025;4078
"231290 Sobral";70280;71171;72043;76535;78062;79346;80643;88706;90556;92047;93594;95142;98652;100440;109395;110750;112899;122640;124263;125831
"231300 Solonópole";8595;8705;8814;8785;8777;8766;8759;9469;9510;9543;9626;9660;9740;9779;10526;10849;10974;10672;10702;10734
"231310 Tabuleiro do Norte";14220;14402;14579;15477;15700;15891;16081;16108;16255;16356;16472;16588;16850;16982;17988;18410;18604;18748;18853;18953
"231320 Tamboril";13175;13344;13506;14036;14239;14409;14584;13726;13701;13695;13680;13665;13631;13614;14836;15481;15694;14871;14856;14840
"231325 Tarrafas";5628;5699;5769;4276;4218;4167;4120;5129;5091;5025;4974;4926;4814;4759;4956;5286;5297;5361;5346;5337
"231330 Tauá";27684;28037;28381;27100;26902;26732;26564;28706;28739;28777;28810;28840;28916;28956;30488;32747;33093;33267;33447;33620
"231335 Tejuçuoca";5707;5780;5850;5546;5501;5465;5427;7082;7195;7270;7360;7448;7645;7746;8508;9168;9286;9994;10145;10478
"231340 Tianguá";23142;23436;23724;25979;26734;27367;28008;31694;32607;33309;34059;34806;36503;37368;41139;40152;41080;42343;42855;43347
"231350 Trairi";17937;18165;18386;18989;19245;19462;19675;23142;23662;24038;24453;24869;25807;26285;29197;29056;29638;30507;30820;31125
"231355 Tururu";4940;5002;5065;5338;5413;5477;5542;5972;6062;6143;6227;6304;6486;6579;7411;8199;8424;8745;8881;9013
"231360 Ubajara";11819;11969;12117;13799;14279;14684;15092;14866;15061;15295;15495;15693;16143;16374;17996;18527;18886;19329;19547;19761
"231370 Umari";3800;3850;3895;3965;3911;3868;3823;4090;4068;4038;4011;3986;3932;3902;4187;4683;4714;4413;4420;4425
"231375 Umirim";7503;7600;7693;7724;7718;7707;7701;9066;9193;9287;9391;9490;9724;9842;10886;10881;11045;11151;11219;11281
"231380 Uruburetama";6799;6886;6968;7835;8052;8234;8420;8750;8945;9078;9231;9380;9725;9902;10909;11774;12090;12106;12267;12426
"231390 Uruoca";5007;5073;5132;5199;5128;5069;5010;6114;6194;6255;6319;6384;6532;6611;7114;7785;7976;7636;7699;7762
"231395 Varjota";6700;6788;6870;7156;7258;7342;7428;8796;9003;9145;9307;9470;9836;10022;10831;10024;10140;10177;10222;10266
"231400 Várzea Alegre";16587;16796;17002;17695;17932;18136;18334;19473;19689;19884;20079;20270;20702;20924;22761;23820;24203;23113;23272;23424
"231410 Viçosa do Ceará";19764;20016;20263;21204;21490;21729;21969;23094;23347;23581;23807;24034;24547;24810;27148;30971;31832;32111;32538;32951
"240010 Acari";5888;5983;6074;6231;6214;6203;6191;6639;6646;6664;6670;6684;6706;6720;7146;7082;7100;6989;6981;6972
"240020 Açu";24495;24886;25268;25678;25949;26182;26411;28587;28872;29127;29380;29631;30199;30489;32767;33586;33906;34259;34523;34777
"240030 Afonso Bezerra";6018;6113;6207;5274;5199;5133;5070;6157;6163;6174;6180;6188;6206;6212;6548;6319;6284;6507;6507;6506
"240040 Água Nova";1132;1151;1166;1270;1305;1335;1364;1468;1493;1511;1530;1548;1594;1618;1767;1731;1750;1881;1897;1908
"240050 Alexandria";7676;7797;7916;7637;7539;7462;7380;8138;8046;8037;7992;7944;7840;7786;8055;8693;8704;8217;8202;8196
"240060 Almino Afonso";3019;3068;3117;2989;2887;2801;2714;2995;2938;2935;2905;2876;2814;2780;2959;3175;3168;3076;3058;3048
"240070 Alto do Rodrigues";4695;4771;4844;5185;5362;5516;5667;5837;5933;6000;6075;6150;6319;6405;6857;7688;7853;8051;8191;8329
"240080 Angicos";7535;7654;7772;7355;5892;5826;5764;6622;6606;6617;6613;6606;6603;6597;7218;7212;7196;7326;7323;7317
"240090 Antônio Martins";3967;4031;4091;3936;3800;3688;3575;3967;3902;3867;3820;3774;3669;3617;3746;4446;4464;4259;4268;4275
"240100 Apodi";17328;17604;17873;17540;17319;17133;16951;20451;20646;20829;21004;21180;21574;21776;23580;23012;23207;23086;23113;23146
"240110 Areia Branca";12534;12738;12932;12163;12010;11881;11751;13822;13939;13991;14069;14150;14325;14416;15229;16242;16451;16274;16413;16545
"240120 Arês";5690;5780;5867;6017;6083;6145;6201;6372;6387;6394;6403;6414;6437;6448;6996;7754;7885;8101;8178;8253
"240130 Augusto Severo";6304;6405;6505;6956;5115;5161;5208;5054;5058;5070;5074;5079;5095;5101;5463;5534;5557;5701;5717;5723
"240140 Baía Formosa";3980;4045;4109;4060;4069;4082;4088;4582;4616;4656;4690;4724;4802;4841;5178;5434;5497;5326;5364;5398
"240145 Baraúna";8113;8243;8371;9445;9853;10199;10544;10925;11014;11344;11540;11732;12173;12397;13206;14414;14718;14980;15231;15474
"240150 Barcelona";1804;1836;1863;2026;2044;2057;2072;2188;2213;2226;2244;2263;2303;2325;2554;2433;2445;2331;2330;2327
"240160 Bento Fernandes";2057;2089;2122;2269;2297;2320;2345;2502;2530;2529;2543;2556;2584;2599;2828;2968;2999;3044;3062;3080
"240165 Bodó";-;-;-;-;1315;1303;1289;1556;1556;1556;1556;1556;1556;1556;1635;1532;1522;1507;1490;1475
"240170 Bom Jesus";3784;3846;3902;4363;4513;4642;4770;4619;4696;4778;4853;4925;5094;5179;5654;5047;5070;5555;5594;5628
"240180 Brejinho";4162;4230;4292;5009;5184;5328;5475;5584;5732;5843;5965;6087;6359;6498;7194;6781;6875;6967;7024;7082
"240185 Caiçara do Norte";-;-;-;-;3506;3606;3704;3270;3270;3277;3284;3288;3295;3301;3608;4044;4110;3678;3690;3693
"240190 Caiçara do Rio do Vento";1342;1366;1385;1402;1403;1407;1410;1612;1630;1640;1657;1670;1701;1718;1846;1904;1925;2075;2094;2117
"240200 Caicó";30230;30710;31182;31404;31738;32017;32300;35415;35819;36246;36635;37019;37891;38336;40720;40866;41271;41253;41542;41820
"240210 Campo Redondo";4732;4806;4879;4852;4839;4828;4820;5035;5009;5017;5009;5006;4985;4975;5276;6298;6412;6159;6208;6257
"240220 Canguaretama";11968;12159;12345;12643;12777;12891;13004;14501;14744;14963;15178;15393;15877;16125;17667;17622;17902;18737;18920;19093
"240230 Caraúbas";11018;11189;11363;11351;11373;11386;11403;10931;10817;10755;10673;10592;10408;10313;10958;12713;12837;12221;12257;12292
"240240 Carnaúba dos Dantas";3016;3065;3110;3570;3669;3751;3835;3938;4007;4062;4118;4176;4305;4369;4616;4419;4468;4750;4793;4832
"240250 Carnaubais";5540;5628;5713;6013;4343;4384;4426;4818;4865;4897;4936;4973;5056;5102;5472;6002;6095;6204;6282;6355
"240260 Ceará-Mirim";27939;28390;28821;31533;32899;34051;35203;35006;35597;36216;36780;37340;38613;39262;42215;40180;40633;41830;42099;42360
"240270 Cerro Corá";5270;5354;5434;5265;5191;5126;5062;5988;6008;6025;6042;6059;6098;6116;6721;6774;6790;6551;6555;6561
"240280 Coronel Ezequiel";2898;2944;2990;2745;2652;2572;2494;2886;2853;2829;2803;2780;2719;2689;2815;3052;3048;3155;3155;3155
"240290 Coronel João Pessoa";2399;2437;2475;2249;2220;2192;2167;2434;2434;2434;2433;2431;2426;2426;2550;2703;2724;2732;2736;2741
"240300 Cruzeta";4195;4261;4325;4428;4446;4458;4473;4857;4876;4890;4907;4921;4955;4974;5375;5177;5181;5118;5108;5101
"240310 Currais Novos";22858;23221;23576;23730;23770;23806;23840;24511;24542;24583;24617;24649;24721;24760;25808;27105;27276;27089;27179;27267
"240320 Doutor Severiano";3261;3313;3362;3310;3197;3100;3006;3679;3680;3692;3699;3703;3717;3723;4061;4060;4063;4017;4014;4303
"240330 Encanto";2455;2494;2531;2498;2494;2490;2481;2638;2642;2646;2653;2658;2664;2669;2892;3163;3199;3183;3201;3223
